destination,year,tonnage
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
