port,partner_type,importsexports,product_type,aggregate_type,value
Marseille,Colonies,Imports,Produits primaires,detail_products,1913672
Marseille,Fraude,Exports,Produits primaires,detail_products,28866782
Marseille,Monde,Exports,Inconnus,detail_products,284393
Marseille,Monde,Imports,Inconnus,detail_products,8054
Marseille,France,Exports,Inconnus,detail_products,3549
Marseille,France,Imports,Inconnus,detail_products,184
Marseille,Colonies,Exports,Inconnus,detail_products,1704872
Marseille,Colonies,Imports,Inconnus,detail_products,17782
Marseille,Fraude,Imports,Inconnus,detail_products,1966795
Marseille,France,Exports,Produits manufacturés,detail_products,25583015
Marseille,France,Imports,Produits manufacturés,detail_products,641052
Marseille,Monde,Exports,Produits manufacturés,detail_products,27436505
Marseille,Monde,Imports,Produits manufacturés,detail_products,23013253
Marseille,Colonies,Exports,Produits manufacturés,detail_products,10974258
Marseille,Colonies,Imports,Produits manufacturés,detail_products,418425
Marseille,Fraude,Imports,Produits manufacturés,detail_products,39921049
Marseille,France,Exports,,detail_products,29773
Marseille,France,Imports,,detail_products,43527
Marseille,Monde,Exports,,detail_products,1044601
Marseille,Monde,Imports,,detail_products,658123
Marseille,Colonies,Exports,,detail_products,57421
Marseille,Fraude,Imports,,detail_products,430145
Marseille,Monde,Exports,produits coloniaux,total_trade,24912626
Marseille,Colonies,Imports,produits coloniaux,total_trade,31647025
Marseille,Fraude,Exports,produits coloniaux,total_trade,6734399
Marseille,France,Exports,autres produits,total_trade,26351491
Marseille,France,Imports,autres produits,total_trade,983812
Marseille,Monde,Exports,autres produits,total_trade,40516525
Marseille,Monde,Imports,autres produits,total_trade,98943860
Marseille,Colonies,Exports,autres produits,total_trade,16611629
Marseille,Fraude,Exports,autres produits,total_trade,16448027
Dunkerque,Monde,Exports,Café,detail_products,1182957
Dunkerque,Colonies,Imports,Café,detail_products,4071453
Dunkerque,Fraude,Exports,Café,detail_products,2888496
Dunkerque,Monde,Exports,Coton non transformé,detail_products,719051
Dunkerque,Colonies,Imports,Coton non transformé,detail_products,1082427
Dunkerque,Fraude,Exports,Coton non transformé,detail_products,363376
Dunkerque,Monde,Exports,Indigo,detail_products,101042
Dunkerque,Colonies,Imports,Indigo,detail_products,89556
Dunkerque,Fraude,Imports,Indigo,detail_products,11486
Dunkerque,Monde,Exports,Sucre,detail_products,2211754
Dunkerque,Colonies,Imports,Sucre,detail_products,3269855
Dunkerque,Fraude,Exports,Sucre,detail_products,1058101
Dunkerque,Monde,Exports,Divers mélangés,detail_products,345721
Dunkerque,Colonies,Imports,Divers mélangés,detail_products,1353
Dunkerque,Fraude,Imports,Divers mélangés,detail_products,344368
Dunkerque,Colonies,Imports,Cacao et chocolat,detail_products,4414
Dunkerque,Fraude,Exports,Cacao et chocolat,detail_products,4414
Dunkerque,Colonies,Imports,Bois divers hors combustible,detail_products,2724
Dunkerque,Fraude,Exports,Bois divers hors combustible,detail_products,2724
Dunkerque,Colonies,Imports,Matières brutes et transformées pour teinture,detail_products,16367
Dunkerque,Fraude,Exports,Matières brutes et transformées pour teinture,detail_products,16367
Dunkerque,Colonies,Imports,Fils divers,detail_products,1376
Dunkerque,Fraude,Exports,Fils divers,detail_products,1376
Dunkerque,Colonies,Imports,Subsistances diverses et mélangées,detail_products,150
Dunkerque,Fraude,Exports,Subsistances diverses et mélangées,detail_products,150
Dunkerque,Colonies,Imports,"Cuirs, peaux et pelleterie",detail_products,61376
Dunkerque,Fraude,Exports,"Cuirs, peaux et pelleterie",detail_products,61376
Dunkerque,Colonies,Imports,Eaux-de-vie et liqueurs,detail_products,19963
Dunkerque,Fraude,Exports,Eaux-de-vie et liqueurs,detail_products,19963
Dunkerque,Colonies,Imports,Sirop et mélasse,detail_products,210
Dunkerque,Fraude,Exports,Sirop et mélasse,detail_products,210
Dunkerque,Colonies,Imports,Tabac,detail_products,48931
Dunkerque,Fraude,Exports,Tabac,detail_products,48931
Dunkerque,France,Exports,autres produits,total_trade,3440713
Dunkerque,France,Imports,autres produits,total_trade,3618187
Dunkerque,Monde,Exports,autres produits,total_trade,4560525
Dunkerque,Monde,Imports,autres produits,total_trade,34261785
Dunkerque,Fraude,Exports,autres produits,total_trade,29878734
Dunkerque,Colonies,Exports,produits coloniaux,total_trade,1411503
Dunkerque,Colonies,Imports,produits coloniaux,total_trade,8670155
Dunkerque,Fraude,Exports,produits coloniaux,total_trade,7258652
